Ptp,Group,Gender,Lefthanded,A_V_OK,Event,Trial,Item,Condition,Accuracy,RT,Position,cat,catspec,solution,property,concept,LSA_distance,mean_perceptualstrength,mean_concreteness,mean_exc,prop_concreteness,prop_exc,prop_lg10CD,prop_orthneigh,prop_letters,conc_concreteness,conc_exc,conc_lg10CD,conc_letters,mean_lg10CD,conc_orthneigh
21,Selfpaced,F,N,Y,2,3,168,visual2visual,rightanswer,822,context,visual,v_de,Nee,Gevorkte,Race,0.945167,4.048,4.47,0.353144655,,0.366666667,0.6,0,8,,0.339622642,2.5,4,1.55,9
21,Selfpaced,F,N,Y,97,193,169,visual2visual,wronganswer,706,context,visual,v_het,Nee,Schitterend,Sterven,0.854525,3.444,2.735,0.361658457,,0.413793104,2.99,2,11,,0.30952381,3.53,7,3.26,5
21,Selfpaced,F,N,Y,3,5,170,visual2visual,rightanswer,1123,context,visual,v_de,Nee,Flikkerende,Socialist,,3.025,1.93,0.365418119,,0.535714286,1.18,1,11,,0.195121951,1.46,9,1.32,0
21,Selfpaced,F,N,Y,20,39,171,visual2visual,rightanswer,740,context,visual,v_het,Ja,Vlak,Dek,0.820377,3.738,3.7,0.373104146,,0.441860465,3.21,9,4,,0.304347826,2.8,3,3.005,22
21,Selfpaced,F,N,Y,103,205,172,visual2visual,wronganswer,707,context,visual,v_de,Nee,Langgerekte,Verbeelding,0.862372,3.821,2.3,0.37340302,,0.380952381,0.48,2,11,,0.365853659,2.49,11,1.485,0
21,Selfpaced,F,N,Y,93,185,173,visual2visual,rightanswer,370,context,visual,v_het,Nee,Licht,Fortuin,0.945551,3.173,3.265,0.38125,,0.5125,3.43,10,5,,0.25,2.69,7,3.06,0
21,Selfpaced,F,N,Y,16,31,174,visual2visual,rightanswer,537,context,visual,v_de,Ja,Ruige,Pupil,0.89657,3.813,3.265,0.391598916,,0.222222222,2.09,5,5,,0.56097561,1.66,5,1.875,0
21,Selfpaced,F,N,Y,87,173,175,visual2visual,rightanswer,1235,context,visual,v_de,Nee,Kleine,Reus,0.710016,3.679,3.5,0.404761905,,0.476190476,3.67,4,6,,0.333333333,2.29,4,2.98,7
21,Selfpaced,F,N,Y,89,177,176,visual2visual,rightanswer,743,context,visual,v_de,Ja,Korte,Expansie,0.974158,3.625,2.565,0.413461539,,0.576923077,3.05,14,5,,0.25,1.04,8,2.045,0
21,Selfpaced,F,N,Y,74,147,177,visual2visual,rightanswer,628,context,visual,v_de,Ja,Bolvormige,Formatie,0.83644,3.413,2.9,0.432432432,,0.486486486,0.48,0,10,,0.378378378,2.04,8,1.26,0
21,Selfpaced,F,N,Y,81,161,178,visual2visual,rightanswer,331,context,visual,v_het,Ja,Donker,Moment,0.684565,2.952,2.665,0.439024391,,0.634146342,3.28,1,6,,0.243902439,3.7,6,3.49,0
21,Selfpaced,F,N,Y,14,27,179,visual2visual,rightanswer,634,context,visual,v_het,Ja,Glitterend,Effect,,3.671,2.07,0.464892831,,0.515151515,0.48,0,10,,0.414634146,2.77,6,1.625,0
21,Selfpaced,F,N,Y,84,167,180,visual2visual,wronganswer,1213,context,visual,v_de,Nee,Doorschijnende,Verhulling,,3.792,3.5,0.501011123,,0.697674419,0.48,0,14,,0.304347826,0.78,10,0.63,1
21,Selfpaced,F,N,Y,12,23,181,auditory2visual,rightanswer,898,context,auditory,a_de,Ja,Zeurende,Wrok,,2.548,1.8,0.179861111,,0.270833333,1.38,2,8,,0.088888889,2.2,4,1.79,4
21,Selfpaced,F,N,Y,106,211,182,auditory2visual,rightanswer,953,context,auditory,a_de,Ja,Jammerende,Poëzie,,2.722,2.93,0.182138481,,0.254901961,1.2,1,10,,0.109375,2.42,6,1.81,0
21,Selfpaced,F,N,Y,10,19,183,auditory2visual,wronganswer,497,context,auditory,a_de,Ja,Ritmische,Neiging,0.86689,2.522,2.535,0.19375,,0.2,1,0,9,,0.1875,2.16,7,1.58,0
21,Selfpaced,F,N,Y,49,97,184,auditory2visual,wronganswer,647,context,auditory,a_het,Nee,Fluitend,Verleden,,2.778,1.33,0.223112536,,0.298076923,1.04,2,8,,0.148148148,3.3,8,2.17,7
21,Selfpaced,F,N,Y,94,187,185,auditory2visual,wronganswer,537,context,auditory,a_de,Nee,Krijsende,Dichter,,2.667,2.87,0.22718254,,0.232142857,1.32,2,9,,0.222222222,2.96,7,2.14,6
21,Selfpaced,F,N,Y,60,119,186,auditory2visual,wronganswer,616,context,auditory,a_de,Nee,Stormachtige,Eis,0.9187,3.656,2.6,0.232600733,,0.131868132,1.45,1,12,,0.333333333,2.64,3,2.045,13
21,Selfpaced,F,N,Y,56,111,187,auditory2visual,rightanswer,815,context,auditory,a_het,Nee,Knarsend,Gerucht,,4.536,2,0.267857143,,0.25,0.7,1,9,,0.285714286,2.61,7,1.655,4
21,Selfpaced,F,N,Y,79,157,188,auditory2visual,rightanswer,194,context,auditory,a_de,Nee,Giechelende,Overeenkomst,,4.042,1.93,0.270701755,,0.394736842,0.78,1,11,,0.146666667,2.73,12,1.755,1
21,Selfpaced,F,N,Y,15,29,189,auditory2visual,wronganswer,606,context,auditory,a_het,Ja,Fluisterend,Doel,,3.056,2.13,0.300684485,,0.389830508,1.3,2,11,,0.211538462,3.3,4,2.3,16
21,Selfpaced,F,N,Y,32,63,190,auditory2visual,rightanswer,512,context,auditory,a_de,Nee,Gierende,Seconde,,3.411,2.87,0.306603774,,0.5,1.08,2,8,,0.113207547,2.85,7,1.965,1
21,Selfpaced,F,N,Y,18,35,191,auditory2visual,wronganswer,627,context,auditory,a_het,Nee,Schreeuwend,Compliment,0.977691,3.444,3.035,0.308147397,,0.224137931,2.02,2,11,,0.392156863,2.59,10,2.305,0
21,Selfpaced,F,N,Y,107,213,192,auditory2visual,rightanswer,532,context,auditory,a_de,Ja,Knallende,Herinnering,,3.286,1.87,0.309210527,,0.368421053,1.38,2,9,,0.25,2.8,11,2.09,0
21,Selfpaced,F,N,Y,83,165,193,auditory2visual,wronganswer,381,context,auditory,a_de,Ja,Sissende,Laster,,2.95,2.33,0.309615385,,0.369230769,1.04,0,8,,0.25,1.84,6,1.44,4
21,Selfpaced,F,N,Y,88,175,194,auditory2visual,rightanswer,891,context,auditory,a_het,Nee,Gillend,Feit,,3.389,1.67,0.313265306,,0.326530612,1.87,2,7,,0.3,3.15,4,2.51,3
21,Selfpaced,F,N,Y,28,55,195,auditory2visual,wronganswer,727,context,auditory,a_de,Ja,Morrende,Leiding,,3.571,2.67,0.326794258,,0.526315789,0.3,0,8,,0.127272727,3.09,7,1.695,0
21,Selfpaced,F,N,Y,67,133,196,auditory2visual,rightanswer,1147,context,auditory,a_het,Nee,Schor,Enthousiasme,0.859341,4.578,2.83,0.337784091,,0.59375,1.11,7,5,,0.081818182,2.25,12,1.68,1
21,Selfpaced,F,N,Y,46,91,197,auditory2visual,rightanswer,1686,context,auditory,a_het,Nee,Lachend,Wantrouwen,0.921945,3.829,2.9,0.34375,,0.5,2.03,16,7,,0.1875,1.98,10,2.005,1
21,Selfpaced,F,N,Y,6,11,198,auditory2visual,rightanswer,764,context,auditory,a_de,Ja,Donderende,Vergadering,,3.381,3.27,0.373122834,,0.358490566,0.85,4,10,,0.387755102,2.93,11,1.89,0
21,Selfpaced,F,N,Y,58,115,199,auditory2visual,rightanswer,451,context,auditory,a_de,Nee,Blaffende,Felicitatie,,4.295,2.67,0.374603175,,0.471428571,1.34,2,9,,0.277777778,1.2,11,1.27,1
21,Selfpaced,F,N,Y,48,95,200,auditory2visual,rightanswer,818,context,auditory,a_het,Ja,Stil,Voornemen,0.876852,3.686,2.465,0.37515763,,0.442622951,3.58,8,4,,0.307692308,1.61,9,2.595,3
21,Selfpaced,F,N,Y,75,149,201,auditory2visual,rightanswer,886,context,auditory,a_het,Ja,Luidruchtig,Noodgeval,0.814128,4.014,2.53,0.385799404,,0.526315789,2.05,1,11,,0.245283019,2.74,9,2.395,0
21,Selfpaced,F,N,Y,59,117,202,auditory2visual,wronganswer,795,context,auditory,a_de,Nee,Rinkelende,Verklaring,,3.533,1.8,0.404634581,,0.515151515,0.9,1,10,,0.294117647,3.13,10,2.015,0
21,Selfpaced,F,N,Y,102,203,203,auditory2visual,rightanswer,691,context,auditory,a_het,Ja,Luid,Welkom,0.868225,3.971,2.765,0.405092593,,0.625,2.54,11,4,,0.185185185,3.57,6,3.055,2
21,Selfpaced,F,N,Y,4,7,204,auditory2visual,rightanswer,1001,context,auditory,a_de,Nee,Grommende,Economie,,3.771,1.53,0.412207358,,0.47826087,0.95,1,9,,0.346153846,2.44,8,1.695,0
21,Selfpaced,F,N,Y,44,87,205,auditory2visual,wronganswer,1110,context,auditory,a_het,Ja,Gedempt,Verleden,0.931374,3.378,1.8,0.413359789,,0.678571429,1.18,1,7,,0.148148148,3.3,8,2.24,7
21,Selfpaced,F,N,Y,40,79,206,auditory2visual,wronganswer,728,context,auditory,a_het,Nee,Kreunend,Gelach,,4.882,4,0.416666667,,0.5,0.78,1,8,,0.333333333,1.95,6,1.365,0
21,Selfpaced,F,N,Y,36,71,207,auditory2visual,rightanswer,827,context,auditory,a_de,Ja,Piepende,Aankondiging,,3.83,2.2,0.451495727,,0.422222222,1.08,1,8,,0.480769231,2.06,12,1.57,0
21,Selfpaced,F,N,Y,80,159,208,auditory2visual,rightanswer,859,context,auditory,a_de,Nee,Krakende,Raad,,4.111,2.33,0.460685484,,0.483870968,1.26,1,8,,0.4375,3.35,4,2.305,14
21,Selfpaced,F,N,Y,82,163,209,auditory2visual,wronganswer,545,context,auditory,a_het,Nee,Oorverdovend,Plan,0.973202,3.444,2.965,0.46474359,,0.673076923,1.34,0,12,,0.256410256,3.47,4,2.405,7
21,Selfpaced,F,N,Y,41,81,210,auditory2visual,wronganswer,424,context,auditory,a_het,Ja,Geluidloos,Antwoord,0.810143,4,2.835,0.470746108,,0.52173913,1.11,0,10,,0.419753086,3.53,8,2.32,1
21,Selfpaced,F,N,Y,73,145,211,auditory2visual,rightanswer,548,context,auditory,a_de,Nee,Melodieuze,Kennis,0.959205,3.811,2,0.494623656,,0.666666667,0.85,0,10,,0.322580645,3.22,6,2.035,1
21,Selfpaced,F,N,Y,104,207,212,auditory2visual,wronganswer,901,context,auditory,a_het,Ja,Zoemend,Advies,,4.59,1.87,0.506112145,,0.603773585,0.85,0,7,,0.408450704,3.04,6,1.945,0
21,Selfpaced,F,N,Y,43,85,213,auditory2visual,wronganswer,494,context,auditory,a_het,Ja,Hoorbaar,Plan,0.964573,3.444,2.9,0.513621795,,0.770833333,1.15,0,8,,0.256410256,3.47,4,2.31,7
21,Selfpaced,F,N,Y,45,89,214,auditory2visual,wronganswer,225,context,auditory,a_het,Ja,Schel,Geluid,0.618908,3.619,3.27,0.520108696,,0.475,1,10,5,,0.565217391,3.14,6,2.07,4
21,Selfpaced,F,N,Y,66,131,215,auditory2visual,wronganswer,521,context,auditory,a_het,Ja,Hese,Verhoor,0.93572,3.159,4.335,0.569157393,,0.705882353,1.18,18,4,,0.432432433,2.43,7,1.805,4
21,Selfpaced,F,N,Y,38,75,216,auditory2visual,rightanswer,693,context,auditory,a_het,Nee,Lauw,Volume,0.871071,2.563,3.265,0.57184529,,0.662921348,1.54,10,4,,0.480769231,1.99,6,1.765,0
22,Selfpaced,M,N,Y,83,166,1,haptic2visual,rightanswer,863,target,visual,v_het,Nee,Kokend,Mandaat,0.901574,2.306,1.93,0.131191951,,0.144736842,1.77,4,6,,0.117647059,1.49,7,1.63,0
22,Selfpaced,M,N,Y,18,36,2,haptic2visual,wronganswer,475,target,visual,v_de,Ja,Zwoele,Levering,0.973728,2.733,2.865,0.147727273,,0.25,1.48,2,6,,0.045454546,2.19,8,1.835,1
22,Selfpaced,M,N,Y,94,188,3,haptic2visual,rightanswer,1739,target,visual,v_de,Nee,Barstende,Veiligheid,,2.889,1.93,0.212937063,,0.107692308,1.57,2,9,,0.318181818,3.13,10,2.35,3
22,Selfpaced,M,N,Y,71,142,4,haptic2visual,wronganswer,1173,target,visual,v_de,Ja,Beschimmelde,Levering,0.87933,3.333,3.335,0.272727273,,0.5,1.2,0,12,,0.045454546,2.19,8,1.695,1
22,Selfpaced,M,N,Y,98,196,5,haptic2visual,rightanswer,668,target,visual,v_de,Ja,Stevige,Veiligheid,0.928228,3.188,2.5,0.274475525,,0.230769231,2.38,1,7,,0.318181818,3.13,10,2.755,3
22,Selfpaced,M,N,Y,52,104,6,haptic2visual,wronganswer,1696,target,visual,v_de,Nee,Grove,Sierlijkheid,0.931037,3.446,2.07,0.274487836,,0.253521127,2.16,6,5,,0.295454545,0.6,12,1.38,0
22,Selfpaced,M,N,Y,86,172,7,haptic2visual,rightanswer,1088,target,visual,v_het,Ja,Schriel,Loon,0.913305,3.369,2.7,0.277219873,,0.395348837,1.04,0,7,,0.159090909,2.8,4,1.92,13
22,Selfpaced,M,N,Y,11,22,8,haptic2visual,wronganswer,558,target,visual,v_de,Ja,Plantaardige,Aantekening,0.819882,3.143,3.165,0.288194445,,0.354166667,1.26,0,12,,0.222222222,1.76,11,1.51,0
22,Selfpaced,M,N,Y,23,46,9,haptic2visual,rightanswer,377,target,visual,v_de,Ja,Saaie,President,0.934654,2.516,2.53,0.292832168,,0.153846154,2.57,7,5,,0.431818182,3.07,9,2.82,0
22,Selfpaced,M,N,Y,87,174,10,haptic2visual,rightanswer,586,target,visual,v_de,Nee,Knappe,Ziekte,0.889361,3.4,2.83,0.302480339,,0.517241379,3.01,11,6,,0.087719298,2.98,6,2.995,3
22,Selfpaced,M,N,Y,67,134,11,haptic2visual,wronganswer,478,target,visual,v_de,Ja,Droge,Weerstand,1.0069,3.671,3.065,0.309200604,,0.461538462,2.5,4,5,,0.156862745,2.36,9,2.43,0
22,Selfpaced,M,N,Y,39,78,12,haptic2visual,wronganswer,614,target,visual,v_de,Ja,Gesmolten,Weerstand,0.945311,3.671,2.33,0.31372549,,0.470588235,2.18,0,9,,0.156862745,2.36,9,2.27,0
22,Selfpaced,M,N,Y,29,58,13,haptic2visual,wronganswer,946,target,visual,v_de,Ja,Absorberende,Verbeelding,,2.683,1.6,0.317073171,,0.268292683,0.9,1,12,,0.365853659,2.49,11,1.695,0
22,Selfpaced,M,N,Y,76,152,14,haptic2visual,wronganswer,1080,target,visual,v_de,Nee,Diepe,Plug,0.914433,3.5,3.6,0.326666667,,0.253333333,2.69,10,5,,0.4,1.56,4,2.125,3
22,Selfpaced,M,N,Y,91,182,15,haptic2visual,rightanswer,660,target,visual,v_de,Nee,Betoverende,Plug,0.938647,2.85,3.2,0.330434783,,0.260869565,1.72,2,11,,0.4,1.56,4,1.64,3
22,Selfpaced,M,N,Y,50,100,16,haptic2visual,wronganswer,1095,target,visual,v_de,Ja,Lege,Aantekening,0.816074,3.31,3.5,0.331111111,,0.44,2.91,13,4,,0.222222222,1.76,11,2.335,0
22,Selfpaced,M,N,Y,31,62,17,haptic2visual,wronganswer,761,target,visual,v_de,Ja,Ondiepe,Kwestie,0.879064,2.938,2.365,0.332810867,,0.424242424,1.54,1,7,,0.24137931,3.03,7,2.285,1
22,Selfpaced,M,N,Y,54,108,18,haptic2visual,rightanswer,510,target,visual,v_het,Ja,Somber,Type,0.926306,2.516,2.03,0.333333334,,0.4,2.43,2,6,,0.266666667,3.08,4,2.755,5
22,Selfpaced,M,N,Y,70,140,19,haptic2visual,wronganswer,1558,target,visual,v_de,Ja,Jankende,Proportie,,3.013,1.8,0.346082779,,0.207317073,1.36,2,8,,0.484848485,1.32,9,1.34,1
22,Selfpaced,M,N,Y,107,214,20,haptic2visual,wronganswer,1458,target,visual,v_de,Ja,Verkoolde,Plug,0.91221,2.85,4.13,0.362790698,,0.325581395,1.32,1,9,,0.4,1.56,4,1.44,3
22,Selfpaced,M,N,Y,62,124,21,haptic2visual,rightanswer,689,target,visual,v_het,Nee,Amber,Sterven,0.779902,2.857,3.725,0.364439325,,0.419354839,1.97,1,5,,0.30952381,3.53,7,2.75,5
22,Selfpaced,M,N,Y,80,160,22,haptic2visual,wronganswer,1204,target,visual,v_de,Ja,Roestige,Hoeveelheid,0.9656,3.964,2.73,0.366666667,,0.433333333,1.65,1,8,,0.3,2.5,11,2.075,0
22,Selfpaced,M,N,Y,92,184,23,haptic2visual,rightanswer,881,target,visual,v_de,Nee,Blauwe,Boerderij,0.983035,3.579,4.365,0.36710444,,0.682926829,3.14,4,6,,0.051282051,2.77,9,2.955,0
22,Selfpaced,M,N,Y,53,106,24,haptic2visual,rightanswer,797,target,visual,v_het,Nee,Onrijp,Dek,1.0097,3.063,3.73,0.367860188,,0.431372549,0.85,0,6,,0.304347826,2.8,3,1.825,22
22,Selfpaced,M,N,Y,78,156,25,haptic2visual,wronganswer,1438,target,visual,v_de,Ja,Schone,President,0.920504,3.471,2.73,0.370230079,,0.308641975,2.82,4,6,,0.431818182,3.07,9,2.945,0
22,Selfpaced,M,N,Y,46,92,26,haptic2visual,wronganswer,3100,target,visual,v_het,Ja,Spits,Type,0.928955,3.321,2.7,0.375980393,,0.485294118,1.89,3,5,,0.266666667,3.08,4,2.485,5
22,Selfpaced,M,N,Y,12,24,27,haptic2visual,rightanswer,878,target,visual,v_de,Nee,Gebogen,Gelegenheid,0.96045,3.151,2.835,0.383802817,,0.267605634,2.04,8,7,,0.5,2.75,11,2.395,1
22,Selfpaced,M,N,Y,74,148,28,haptic2visual,rightanswer,875,target,visual,v_de,Nee,Groeiende,Wacht,,3.527,3.2,0.415384616,,0.430769231,1.91,3,9,,0.4,3.87,5,2.89,10
22,Selfpaced,M,N,Y,77,154,29,haptic2visual,wronganswer,1133,target,visual,v_het,Ja,Tenger,Effect,0.917275,3.671,2.535,0.417843389,,0.421052632,1.3,1,6,,0.414634146,2.77,6,2.035,0
22,Selfpaced,M,N,Y,1,2,30,haptic2visual,rightanswer,518,target,visual,v_de,Nee,Beige,Hoeveelheid,0.950069,3.548,3.265,0.420833334,,0.541666667,1.76,1,5,,0.3,2.5,11,2.13,0
22,Selfpaced,M,N,Y,24,48,31,haptic2visual,rightanswer,1048,target,visual,v_de,Nee,Gevlekte,Belasting,0.981789,3.528,3.1,0.438251619,,0.680851064,1.4,3,8,,0.195652174,2.56,9,1.98,0
22,Selfpaced,M,N,Y,51,102,32,haptic2visual,wronganswer,522,target,visual,v_het,Ja,Briljant,Oosten,1.06043,2.373,2.6,0.446428572,,0.25,2.85,1,8,,0.642857143,2.71,6,2.78,5
22,Selfpaced,M,N,Y,40,80,33,haptic2visual,wronganswer,964,target,visual,v_het,Ja,Elegant,Effect,0.949052,3.238,2.2,0.457317073,,0.5,2.31,1,7,,0.414634146,2.77,6,2.54,0
22,Selfpaced,M,N,Y,38,76,34,haptic2visual,rightanswer,571,target,visual,v_de,Ja,Effen,Deel,0.93126,3.675,3.035,0.503496504,,0.461538462,1.26,4,5,,0.545454545,3.54,4,2.4,13
22,Selfpaced,M,N,Y,81,162,35,haptic2visual,wronganswer,1064,target,visual,v_het,Nee,Geblokt,Oosten,1.02688,3.151,3.27,0.528975742,,0.41509434,1.11,1,7,,0.642857143,2.71,6,1.91,5
22,Selfpaced,M,N,Y,85,170,36,haptic2visual,wronganswer,1101,target,visual,v_de,Ja,Gouden,Gelegenheid,0.897149,3.529,2.87,0.53125,,0.5625,2.95,7,6,,0.5,2.75,11,2.85,1
22,Selfpaced,M,N,Y,9,18,37,visual2visual,wronganswer,666,target,visual,v_het,Ja,Brak,Bezit,0.901718,3.314,2.71,0.149180328,,0.2,2.9,7,4,,0.098360656,3.16,5,3.03,4
22,Selfpaced,M,N,Y,47,94,38,visual2visual,rightanswer,809,target,visual,v_de,Nee,Elastische,Boerderij,1.00684,3.982,3.8,0.15275967,,0.254237288,1.04,1,10,,0.051282051,2.77,9,1.905,0
22,Selfpaced,M,N,Y,8,16,39,visual2visual,rightanswer,1523,target,visual,v_het,Ja,Hol,Bezit,0.907924,3.414,3.2,0.167601381,,0.236842105,2.56,9,3,,0.098360656,3.16,5,2.86,4
22,Selfpaced,M,N,Y,66,132,40,visual2visual,rightanswer,1302,target,visual,v_de,Ja,Smerige,Boerderij,0.787197,3.691,3.765,0.18005279,,0.308823529,2.94,3,7,,0.051282051,2.77,9,2.855,0
22,Selfpaced,M,N,Y,101,202,41,visual2visual,rightanswer,627,target,visual,v_de,Nee,Ijzige,Beurs,1.0372,2.5,3.07,0.210714286,,0.171428571,1.57,2,6,,0.25,2.61,5,2.09,1
22,Selfpaced,M,N,Y,35,70,42,visual2visual,rightanswer,487,target,visual,v_het,Ja,Smakeloos,Moment,0.925003,1.986,1.9,0.22195122,,0.2,1.75,0,9,,0.243902439,3.7,6,2.725,0
22,Selfpaced,M,N,Y,88,176,43,visual2visual,rightanswer,1042,target,visual,v_het,Nee,Koortsig,Fortuin,1.05603,2.414,2.635,0.25,,0.25,1.42,0,8,,0.25,2.69,7,2.055,0
22,Selfpaced,M,N,Y,108,216,44,visual2visual,wronganswer,1260,target,visual,v_de,Ja,Zwakke,Worp,0.819115,3.402,3.17,0.255578094,,0.275862069,2.74,4,6,,0.235294118,2.23,4,2.485,4
22,Selfpaced,M,N,Y,102,204,45,visual2visual,wronganswer,762,target,visual,v_de,Ja,Kille,Aantekening,0.881481,2.443,3.37,0.258169935,,0.294117647,1.91,20,5,,0.222222222,1.76,11,1.835,0
22,Selfpaced,M,N,Y,57,114,46,visual2visual,rightanswer,1501,target,visual,v_het,Nee,Solide,Ideaal,0.891126,3.214,1.85,0.269354839,,0.338709677,2,0,6,,0.2,2.44,6,2.22,0
22,Selfpaced,M,N,Y,21,42,47,visual2visual,wronganswer,1826,target,visual,v_de,Ja,Bloedige,Worp,0.838693,3.314,3.835,0.295066414,,0.35483871,1.85,2,8,,0.235294118,2.23,4,2.04,4
22,Selfpaced,M,N,Y,103,206,48,visual2visual,wronganswer,608,target,visual,v_de,Ja,Rotsige,Beurs,0.981565,2.6,3.07,0.3046875,,0.359375,0.78,1,7,,0.25,2.61,5,1.695,1
22,Selfpaced,M,N,Y,90,180,49,visual2visual,rightanswer,719,target,visual,v_het,Nee,Mistig,Loon,0.934111,3.286,3.47,0.308116883,,0.457142857,1.7,2,6,,0.159090909,2.8,4,2.25,13
22,Selfpaced,M,N,Y,15,30,50,visual2visual,rightanswer,1443,target,visual,v_de,Ja,Losse,Levering,0.933941,3.033,3.2,0.311188812,,0.576923077,2.47,20,5,,0.045454546,2.19,8,2.33,1
22,Selfpaced,M,N,Y,65,130,51,visual2visual,wronganswer,473,target,visual,v_de,Nee,Aardse,Magie,0.839526,2.286,1.97,0.312807882,,0.142857143,2.18,6,6,,0.482758621,2.75,5,2.465,1
22,Selfpaced,M,N,Y,26,52,52,visual2visual,rightanswer,521,target,visual,v_de,Ja,Lelijke,Prins,0.785819,3.741,2.83,0.319715143,,0.465517241,2.84,2,7,,0.173913044,2.78,5,2.81,2
22,Selfpaced,M,N,Y,14,28,53,visual2visual,wronganswer,873,target,visual,v_de,Nee,Enorme,Plug,0.970384,3.25,2.965,0.338888889,,0.277777778,3.16,2,6,,0.4,1.56,4,2.36,3
22,Selfpaced,M,N,Y,68,136,54,visual2visual,wronganswer,705,target,visual,v_de,Nee,Fonkelende,Verhulling,,3.367,3.87,0.339673913,,0.375,1.3,1,10,,0.304347826,0.78,10,1.04,1
22,Selfpaced,M,N,Y,105,210,55,visual2visual,wronganswer,562,target,visual,v_de,Nee,Sterke,Wacht,0.683177,3.027,2.965,0.350793651,,0.301587302,3.08,7,6,,0.4,3.87,5,3.475,10
22,Selfpaced,M,N,Y,100,200,56,visual2visual,rightanswer,842,target,visual,v_het,Ja,Transparant,Bezit,1.05536,3.777,2.735,0.353528154,,0.608695652,1.38,0,11,,0.098360656,3.16,5,2.27,4
22,Selfpaced,M,N,Y,89,178,57,visual2visual,wronganswer,1296,target,visual,v_de,Nee,Compacte,Reus,1.01699,2.984,3.435,0.354166667,,0.375,1.43,1,8,,0.333333333,2.29,4,1.86,7
22,Selfpaced,M,N,Y,33,66,58,visual2visual,wronganswer,524,target,visual,v_de,Ja,Bleke,Ziekte,0.818318,3.6,3.63,0.354204477,,0.620689655,1.92,4,5,,0.087719298,2.98,6,2.45,3
22,Selfpaced,M,N,Y,4,8,59,visual2visual,rightanswer,573,target,visual,v_de,Nee,Stompe,Wacht,0.850451,3.214,3.445,0.366666667,,0.333333333,0.85,5,6,,0.4,3.87,5,2.36,10
22,Selfpaced,M,N,Y,61,122,60,visual2visual,wronganswer,1164,target,visual,v_het,Ja,Nauw,Effect,1.04643,3.371,2.4,0.37398374,,0.333333333,2.36,8,4,,0.414634146,2.77,6,2.565,0
22,Selfpaced,M,N,Y,28,56,61,visual2visual,rightanswer,753,target,visual,v_de,Nee,Gevouwen,Situatie,,3.571,2.27,0.383951407,,0.485294118,1.51,1,8,,0.282608696,3.33,8,2.42,1
22,Selfpaced,M,N,Y,97,194,62,visual2visual,rightanswer,2100,target,visual,v_de,Nee,Pluizige,Boete,0.902354,3.571,3.435,0.385531136,,0.461538462,1.46,0,8,,0.30952381,2.47,5,1.965,8
22,Selfpaced,M,N,Y,60,120,63,visual2visual,rightanswer,579,target,visual,v_het,Nee,Gevormd,Oosten,0.945895,2.762,3.27,0.394009217,,0.14516129,2.29,0,7,,0.642857143,2.71,6,2.5,5
22,Selfpaced,M,N,Y,63,126,64,visual2visual,rightanswer,2385,target,visual,v_de,Nee,Rechthoekige,Sierlijkheid,0.610794,3.884,4,0.417568543,,0.53968254,1,0,12,,0.295454545,0.6,12,0.8,0
22,Selfpaced,M,N,Y,82,164,65,visual2visual,rightanswer,1492,target,visual,v_het,Ja,Bruin,Type,0.708907,2.794,2.765,0.442857143,,0.619047619,2.68,3,5,,0.266666667,3.08,4,2.88,5
22,Selfpaced,M,N,Y,37,74,66,visual2visual,wronganswer,1547,target,visual,v_het,Nee,Kleurrijk,Fortuin,0.914891,3.214,2.9,0.447916667,,0.645833333,1.76,1,9,,0.25,2.69,7,2.225,0
22,Selfpaced,M,N,Y,2,4,67,visual2visual,rightanswer,421,target,visual,v_de,Nee,Bronzen,Boete,0.985813,2.96,3.3,0.480107527,,0.766666667,1.61,2,7,,0.193548387,2.47,5,2.04,8
22,Selfpaced,M,N,Y,41,82,68,visual2visual,rightanswer,1787,target,visual,v_de,Nee,Paarse,Vrijheid,1.01049,3.955,2.8,0.497389654,,0.790697674,2.15,10,6,,0.204081633,3.11,8,2.63,0
22,Selfpaced,M,N,Y,104,208,69,visual2visual,wronganswer,1416,target,visual,v_de,Ja,Lichtbruine,Verhulling,,3.967,3.6,0.502173913,,0.7,0.9,0,11,,0.304347826,0.78,10,0.84,1
22,Selfpaced,M,N,Y,19,38,70,visual2visual,wronganswer,1846,target,visual,v_het,Nee,Onbeweeglijk,Gebaar,0.872001,3.722,3.03,0.51532567,,0.444444444,1.23,0,12,,0.586206896,2.48,6,1.855,4
22,Selfpaced,M,N,Y,25,50,71,visual2visual,wronganswer,580,target,visual,v_de,Ja,Hoge,Plug,1.03526,4.05,3.63,0.54375,,0.6875,3.19,21,4,,0.4,1.56,4,2.375,3
22,Selfpaced,M,N,Y,5,10,72,visual2visual,rightanswer,697,target,visual,v_het,Ja,Grotesk,Effect,0.94522,3.571,2.075,0.635888502,,0.857142857,1.34,1,7,,0.414634146,2.77,6,2.055,0
22,Selfpaced,M,N,Y,42,84,73,auditory2visual,rightanswer,1082,target,visual,v_de,Nee,Pijnlijke,Levering,0.980362,2.611,3.035,0.046536797,,0.047619048,2.4,1,9,,0.045454546,2.19,8,2.295,1
22,Selfpaced,M,N,Y,44,88,74,auditory2visual,wronganswer,729,target,visual,v_de,Ja,Levende,Kip,0.76092,3.486,3.9,0.079850746,,0.1,2.83,5,7,,0.059701492,2.96,3,2.895,18
